vendor_id,pickup_datetime,dropoff_datetime,passenger_count,fare_amount
1,2019-01-07 20:17:48,2019-01-07 20:24:23,1,6.0
2,2019-01-25 16:29:25,2019-01-25 17:39:18,1,62.5
1,2019-01-17 12:15:52,2019-01-17 12:19:42,1,4.5
1,2019-01-25 13:40:23,2019-01-25 13:47:33,1,7.5
2,2019-01-22 22:50:46,2019-01-22 22:59:08,1,12.5
2,2019-01-24 20:51:39,2019-01-24 21:01:13,1,10.0
1,2019-01-24 09:42:24,2019-01-24 09:57:31,1,11.5
2,2019-01-27 12:26:10,2019-01-27 12:39:28,6,10.0
2,2019-01-07 06:43:37,2019-01-07 06:51:58,1,8.0
2,2019-01-30 21:36:40,2019-01-30 21:56:40,5,21.0
1,2019-01-06 16:44:17,2019-01-06 16:48:46,1,5.5
2,2019-01-25 01:29:23,2019-01-25 01:45:02,2,11.0
2,2019-01-06 11:15:03,2019-01-06 11:25:10,1,9.0
1,2019-01-13 12:29:42,2019-01-13 12:46:02,2,11.5
1,2019-01-08 17:57:04,2019-01-08 18:20:48,1,17.5
2,2019-01-15 23:31:52,2019-01-15 23:42:38,6,11.0
2,2019-01-01 15:30:19,2019-01-01 15:33:06,6,4.5
2,2019-01-21 15:52:01,2019-01-21 15:53:50,1,3.5
2,2019-01-14 09:59:14,2019-01-14 10:22:20,5,25.0
2,2019-01-21 15:02:54,2019-01-21 15:14:47,1,10.5
2,2019-01-14 02:37:53,2019-01-14 02:42:16,1,4.5
1,2019-01-17 11:27:44,2019-01-17 11:40:43,1,9.5
2,2019-01-23 10:10:38,2019-01-23 10:15:01,1,4.5
2,2019-01-29 14:09:22,2019-01-29 14:16:03,5,6.5
1,2019-01-14 20:29:47,2019-01-14 20:42:14,2,10.5
2,2019-01-07 18:42:03,2019-01-07 18:49:31,6,7.0
2,2019-01-10 13:57:41,2019-01-10 14:07:54,1,8.0
1,2019-01-25 20:47:25,2019-01-25 21:01:16,1,9.5
1,2019-01-09 12:44:19,2019-01-09 12:54:34,1,8.0
2,2019-01-29 09:29:11,2019-01-29 09:37:36,6,7.5
2,2019-01-13 15:42:19,2019-01-13 15:47:30,2,5.5
2,2019-01-09 11:24:10,2019-01-09 11:42:19,3,15.5
1,2019-01-06 22:55:53,2019-01-06 23:02:08,1,6.5
2,2019-01-06 21:45:22,2019-01-06 21:55:38,1,9.5
1,2019-01-30 20:08:05,2019-01-30 20:32:04,1,19.0
4,2019-01-04 17:50:24,2019-01-04 18:13:44,1,17.0
2,2019-01-25 06:36:45,2019-01-25 07:07:31,1,52.0
2,2019-01-12 16:32:02,2019-01-12 16:39:41,1,7.0
1,2019-01-15 23:04:39,2019-01-15 23:14:44,2,8.5
2,2019-01-22 14:52:32,2019-01-22 15:03:18,1,8.0
4,2019-01-26 14:27:41,2019-01-26 14:39:27,1,9.0
2,2019-01-06 01:07:49,2019-01-06 01:12:49,1,6.0
2,2019-01-09 11:46:00,2019-01-09 12:02:29,2,11.5
2,2019-01-18 21:09:48,2019-01-18 21:25:05,2,11.0
2,2019-01-18 14:47:12,2019-01-18 15:04:35,1,13.0
2,2019-01-15 14:37:10,2019-01-15 14:46:32,1,8.0
1,2019-01-03 19:45:20,2019-01-03 19:50:00,1,5.5
2,2019-01-25 21:52:29,2019-01-25 22:04:06,1,10.5
2,2019-01-23 10:57:33,2019-01-23 11:12:33,1,10.5
2,2019-01-19 18:53:21,2019-01-19 18:59:06,1,5.5
2,2019-01-07 12:14:42,2019-01-07 12:25:04,1,15.0
2,2019-01-15 13:57:31,2019-01-15 13:59:14,1,3.5
1,2019-01-30 10:33:23,2019-01-30 11:08:00,1,31.0
2,2019-01-22 11:08:22,2019-01-22 11:29:03,4,13.5
1,2019-01-13 13:17:12,2019-01-13 13:20:08,2,4.5
1,2019-01-26 08:29:02,2019-01-26 08:33:21,1,5.0
2,2019-01-05 23:02:05,2019-01-05 23:13:22,2,13.0
1,2019-01-29 12:22:57,2019-01-29 12:26:13,1,4.0
1,2019-01-22 08:11:55,2019-01-22 08:21:05,1,8.5
2,2019-01-01 23:30:07,2019-01-01 23:37:04,1,8.0
2,2019-01-20 10:39:46,2019-01-20 10:43:00,1,4.5
2,2019-01-19 23:48:26,2019-01-20 00:16:49,2,26.0
1,2019-01-20 23:53:50,2019-01-20 23:55:59,1,4.5
2,2019-01-05 15:39:59,2019-01-05 15:43:04,3,4.5
2,2019-01-17 12:01:17,2019-01-17 12:21:28,1,26.0
1,2019-01-19 13:43:17,2019-01-19 13:50:41,1,7.5
1,2019-01-17 14:49:02,2019-01-17 15:01:44,1,9.5
1,2019-01-30 08:16:09,2019-01-30 08:24:47,1,8.0
1,2019-01-09 14:53:01,2019-01-09 15:02:49,1,8.5
2,2019-01-18 22:56:53,2019-01-18 23:28:11,1,26.5
1,2019-01-07 18:48:15,2019-01-07 18:50:51,1,4.0
1,2019-01-04 15:02:06,2019-01-04 15:14:46,1,11.0
2,2019-01-22 11:51:51,2019-01-22 11:57:36,5,6.0
2,2019-01-17 07:32:56,2019-01-17 07:43:35,1,10.0
2,2019-01-31 16:17:41,2019-01-31 16:29:49,1,9.0
2,2019-01-17 17:53:16,2019-01-17 18:06:22,2,10.0
1,2019-01-04 06:44:19,2019-01-04 06:52:16,1,8.0
2,2019-01-25 00:40:36,2019-01-25 01:21:08,2,0.0
2,2019-01-31 11:51:05,2019-01-31 11:57:29,1,6.0
2,2019-01-10 13:47:20,2019-01-10 13:52:54,1,6.5
2,2019-01-23 14:52:45,2019-01-23 15:26:17,1,19.5
2,2019-01-28 16:31:20,2019-01-28 16:34:23,4,4.5
2,2019-01-04 19:27:43,2019-01-04 19:36:12,1,7.5
2,2019-01-02 08:32:59,2019-01-02 08:37:37,1,5.0
2,2019-01-02 19:33:56,2019-01-02 19:37:58,1,5.0
2,2019-01-17 17:01:49,2019-01-17 17:16:56,1,17.5
2,2019-01-23 07:57:30,2019-01-23 07:59:29,1,3.5
1,2019-01-26 13:08:37,2019-01-26 13:13:01,1,5.5
2,2019-01-20 10:27:15,2019-01-20 10:32:43,1,5.5
2,2019-01-31 12:57:40,2019-01-31 13:04:56,2,6.5
2,2019-01-13 15:54:10,2019-01-13 16:19:16,1,28.0
2,2019-01-26 19:33:05,2019-01-26 19:45:53,1,9.5
2,2019-01-16 10:16:44,2019-01-16 10:20:46,2,4.5
2,2019-01-14 07:05:29,2019-01-14 07:13:58,6,8.0
1,2019-01-02 05:46:02,2019-01-02 05:51:11,1,6.5
1,2019-01-18 12:51:31,2019-01-18 12:57:20,1,6.5
2,2019-01-17 16:32:31,2019-01-17 16:42:45,1,7.5
1,2019-01-09 00:37:36,2019-01-09 00:52:03,1,15.0
2,2019-01-28 06:47:42,2019-01-28 07:15:36,1,30.0
2,2019-01-05 15:03:23,2019-01-05 15:10:13,1,6.0
1,2019-01-14 18:12:31,2019-01-14 18:33:56,1,15.0
1,2019-01-06 00:46:31,2019-01-06 00:49:16,2,4.5
2,2019-01-15 20:16:16,2019-01-15 20:25:28,3,8.0
2,2019-01-06 01:04:13,2019-01-06 01:21:08,1,15.0
1,2019-01-22 20:21:04,2019-01-22 20:38:07,1,12.5
2,2019-01-21 13:40:25,2019-01-21 13:49:45,3,8.0
1,2019-01-30 13:36:51,2019-01-30 13:54:27,1,12.5
2,2019-01-24 17:47:30,2019-01-24 18:01:35,2,13.0
2,2019-01-25 14:15:09,2019-01-25 14:23:10,2,7.0
2,2019-01-28 17:21:56,2019-01-28 18:04:43,2,27.0
2,2019-01-30 05:25:11,2019-01-30 05:47:07,1,32.5
2,2019-01-22 16:00:23,2019-01-22 16:14:46,1,10.0
2,2019-01-22 09:33:53,2019-01-22 09:47:59,1,11.5
1,2019-01-23 15:10:44,2019-01-23 15:21:45,1,8.5
1,2019-01-24 07:53:01,2019-01-24 08:05:28,2,9.0
2,2019-01-16 20:41:06,2019-01-16 20:49:50,1,8.0
1,2019-01-31 22:52:32,2019-01-31 23:00:41,1,8.0
2,2019-01-01 16:18:45,2019-01-01 16:22:38,1,4.5
2,2019-01-29 16:32:38,2019-01-29 16:51:46,2,13.0
2,2019-01-07 10:33:47,2019-01-07 10:52:25,1,16.5
1,2019-01-20 16:55:57,2019-01-20 17:06:09,1,9.0
2,2019-01-31 08:01:29,2019-01-31 08:13:16,1,11.0
2,2019-01-30 20:16:20,2019-01-30 20:24:33,2,7.5
2,2019-01-20 13:55:06,2019-01-20 14:03:21,1,7.0
2,2019-01-28 07:04:30,2019-01-28 07:12:03,2,7.0
2,2019-01-27 11:39:59,2019-01-27 11:43:34,2,5.5
1,2019-01-20 01:06:28,2019-01-20 01:11:00,4,5.5
2,2019-01-04 21:57:47,2019-01-04 22:14:15,3,12.5
2,2019-01-13 11:18:44,2019-01-13 11:49:36,1,52.0
2,2019-01-18 15:32:49,2019-01-18 15:46:20,2,11.5
2,2019-01-31 17:26:45,2019-01-31 17:32:14,1,5.5
1,2019-01-06 03:20:40,2019-01-06 03:22:54,1,3.5
2,2019-01-26 16:25:18,2019-01-26 16:35:17,6,8.5
1,2019-01-18 23:59:11,2019-01-19 00:03:54,1,5.5
2,2019-01-17 07:19:29,2019-01-17 07:24:34,5,5.5
2,2019-01-05 08:14:49,2019-01-05 08:40:10,1,70.5
2,2019-01-27 20:21:11,2019-01-27 20:29:03,1,6.5
1,2019-01-28 07:22:30,2019-01-28 07:30:37,1,8.0
2,2019-01-09 23:12:30,2019-01-09 23:24:50,1,14.5
1,2019-01-25 19:12:57,2019-01-25 19:24:39,1,8.5
2,2019-01-17 06:05:41,2019-01-17 06:09:20,1,5.0
2,2019-01-05 23:43:26,2019-01-05 23:57:01,1,12.5
2,2019-01-16 20:49:16,2019-01-16 20:55:17,1,-5.5
2,2019-01-03 01:36:30,2019-01-03 01:44:59,1,11.0
2,2019-01-07 17:50:56,2019-01-07 17:56:58,3,5.5
2,2019-01-16 18:53:56,2019-01-16 19:17:15,2,15.5
2,2019-01-08 22:47:23,2019-01-08 22:52:00,1,6.0
2,2019-01-22 16:03:43,2019-01-22 16:10:26,2,6.0
2,2019-01-31 19:54:22,2019-01-31 19:58:51,1,5.5
2,2019-01-18 12:30:02,2019-01-18 12:45:50,1,11.0
2,2019-01-06 10:47:56,2019-01-06 10:56:52,5,13.0
1,2019-01-22 09:09:05,2019-01-22 09:15:43,1,6.0
2,2019-01-28 19:09:38,2019-01-28 19:19:26,2,8.5
2,2019-01-06 13:19:11,2019-01-06 13:43:31,2,20.5
1,2019-01-21 20:30:35,2019-01-21 20:40:30,1,8.0
1,2019-01-26 13:43:27,2019-01-26 13:49:50,1,6.5
1,2019-01-10 12:38:36,2019-01-10 12:56:09,1,12.0
1,2019-01-28 10:44:27,2019-01-28 10:56:15,1,8.5
1,2019-01-14 13:55:07,2019-01-14 14:19:18,1,17.0
2,2019-01-13 04:16:18,2019-01-13 04:30:06,1,14.0
2,2019-01-13 19:51:40,2019-01-13 20:04:58,1,12.0
2,2019-01-22 19:57:27,2019-01-22 20:04:18,1,6.0
2,2019-01-26 21:04:22,2019-01-26 21:12:19,4,7.5
2,2019-01-11 11:10:29,2019-01-11 11:15:46,1,5.5
2,2019-01-06 17:42:25,2019-01-06 17:45:16,5,4.0
1,2019-01-22 17:14:01,2019-01-22 17:19:26,1,5.0
2,2019-01-16 08:54:22,2019-01-16 08:59:23,2,6.0
1,2019-01-17 23:17:59,2019-01-17 23:35:41,1,12.5
2,2019-01-04 14:23:00,2019-01-04 15:07:09,1,52.0
2,2019-01-01 06:31:58,2019-01-01 06:47:49,2,16.0
2,2019-01-31 13:20:52,2019-01-31 13:22:55,1,3.5
1,2019-01-18 18:29:27,2019-01-18 18:33:42,2,5.0
2,2019-01-10 10:39:15,2019-01-10 10:49:05,1,8.0
2,2019-01-09 21:16:22,2019-01-09 21:18:43,6,3.5
2,2019-01-31 15:24:25,2019-01-31 15:37:47,5,9.5
1,2019-01-06 10:52:09,2019-01-06 10:54:39,1,4.0
2,2019-01-27 22:43:13,2019-01-27 22:50:29,1,7.5
2,2019-01-13 16:08:27,2019-01-13 16:36:57,2,33.5
2,2019-01-06 10:12:55,2019-01-06 10:17:19,2,5.0
2,2019-01-31 22:37:21,2019-01-31 22:53:18,2,12.5
2,2019-01-31 07:27:19,2019-01-31 07:29:46,1,4.0
2,2019-01-18 08:18:22,2019-01-18 08:27:39,1,7.5
2,2019-01-20 17:35:31,2019-01-20 17:45:32,1,9.5
1,2019-01-10 11:58:21,2019-01-10 12:01:20,1,4.0
2,2019-01-09 21:16:58,2019-01-09 22:00:41,1,66.17
2,2019-01-23 19:03:10,2019-01-23 19:13:06,5,8.0
2,2019-01-24 22:29:34,2019-01-24 22:32:09,2,4.0
2,2019-01-03 09:39:14,2019-01-03 10:12:26,1,33.5
1,2019-01-12 10:54:25,2019-01-12 11:06:25,1,13.5
2,2019-01-06 11:22:54,2019-01-06 11:27:07,1,5.0
2,2019-01-08 17:27:03,2019-01-08 17:32:10,1,5.5
2,2019-01-06 01:33:56,2019-01-06 01:36:28,1,4.0
1,2019-01-04 19:39:08,2019-01-04 19:49:32,2,9.5
1,2019-01-24 17:50:37,2019-01-24 18:13:38,1,24.5
2,2019-01-24 22:39:46,2019-01-24 22:44:58,5,6.0
1,2019-01-04 04:42:09,2019-01-04 05:01:05,1,20.0
1,2019-01-22 21:54:50,2019-01-22 21:57:22,1,4.5
2,2019-01-16 17:29:10,2019-01-16 18:01:44,1,20.5
1,2019-01-22 08:11:12,2019-01-22 08:38:00,2,17.0
1,2019-01-30 18:29:49,2019-01-30 18:33:00,1,4.5
1,2019-01-28 06:57:59,2019-01-28 07:07:21,1,7.5
2,2019-01-26 22:57:33,2019-01-26 23:00:19,1,3.5
2,2019-01-26 20:18:36,2019-01-26 20:23:27,1,5.0
2,2019-01-25 07:23:47,2019-01-25 07:35:28,1,9.5
1,2019-01-22 15:36:03,2019-01-22 15:45:54,1,8.0
1,2019-01-09 17:43:17,2019-01-09 17:48:12,1,5.0
2,2019-01-18 08:59:35,2019-01-18 09:16:01,1,11.0
1,2019-01-17 20:38:28,2019-01-17 20:50:53,1,11.5
2,2019-01-23 08:09:18,2019-01-23 08:24:24,1,11.0
2,2019-01-13 16:36:58,2019-01-13 16:43:53,1,6.0
2,2019-01-16 07:54:53,2019-01-16 08:14:54,1,13.0
1,2019-01-14 08:56:55,2019-01-14 09:34:13,1,21.5
2,2019-01-17 19:23:42,2019-01-17 19:30:22,1,6.0
1,2019-01-31 21:35:30,2019-01-31 21:46:01,1,10.0
1,2019-01-11 16:20:27,2019-01-11 16:28:41,1,7.0
2,2019-01-27 00:47:27,2019-01-27 00:59:08,1,15.5
2,2019-01-15 11:26:25,2019-01-15 11:32:53,2,6.0
2,2019-01-31 12:29:44,2019-01-31 12:39:48,1,10.5
2,2019-01-08 11:03:20,2019-01-08 11:38:41,1,26.0
2,2019-01-29 14:24:03,2019-01-29 14:28:52,2,5.5
1,2019-01-10 16:00:34,2019-01-10 16:16:53,2,12.0
2,2019-01-05 21:07:04,2019-01-05 21:33:15,1,19.5
1,2019-01-23 08:14:48,2019-01-23 08:29:11,1,11.0
1,2019-01-28 18:10:30,2019-01-28 18:25:48,1,11.5
1,2019-01-26 10:21:30,2019-01-26 10:28:01,1,6.5
2,2019-01-01 17:49:24,2019-01-01 18:17:09,1,52.0
1,2019-01-29 17:25:38,2019-01-29 17:59:07,1,23.0
1,2019-01-25 19:04:31,2019-01-25 19:11:47,1,6.5
2,2019-01-22 20:43:54,2019-01-22 20:55:03,1,9.0
2,2019-01-26 18:41:40,2019-01-26 18:46:21,1,5.5
2,2019-01-30 18:39:45,2019-01-30 18:45:26,1,6.0
1,2019-01-20 18:36:24,2019-01-20 18:43:26,3,7.0
1,2019-01-01 22:44:38,2019-01-01 22:44:45,1,2.5
2,2019-01-07 12:36:46,2019-01-07 12:41:19,1,5.0
2,2019-01-29 18:41:13,2019-01-29 18:46:02,4,5.0
1,2019-01-01 15:37:43,2019-01-01 15:47:54,2,8.5
1,2019-01-06 03:35:40,2019-01-06 03:40:45,1,5.0
2,2019-01-02 21:51:43,2019-01-02 22:03:58,2,11.0
1,2019-01-16 10:35:23,2019-01-16 10:55:03,1,13.0
2,2019-01-27 23:08:59,2019-01-27 23:13:47,6,5.5
2,2019-01-29 04:51:44,2019-01-29 05:03:06,1,13.0
2,2019-01-24 21:45:53,2019-01-24 22:17:26,4,44.5
1,2019-01-16 08:35:35,2019-01-16 08:54:31,1,12.0
1,2019-01-05 11:51:49,2019-01-05 12:06:36,1,12.0
2,2019-01-18 00:12:38,2019-01-18 00:22:33,1,9.5
1,2019-01-01 18:54:14,2019-01-01 19:15:54,4,18.5
2,2019-01-08 09:05:21,2019-01-08 09:12:42,1,6.5
2,2019-01-15 14:16:03,2019-01-15 14:27:18,3,9.5
2,2019-01-06 02:16:24,2019-01-06 02:34:50,1,17.5
2,2019-01-01 06:56:39,2019-01-01 07:07:32,2,20.0
2,2019-01-25 16:11:26,2019-01-25 16:24:30,1,10.0
1,2019-01-04 05:55:54,2019-01-04 05:58:42,1,5.5
1,2019-01-01 01:32:48,2019-01-01 01:46:50,1,15.5
1,2019-01-26 11:15:38,2019-01-26 11:19:53,1,5.5
2,2019-01-20 11:11:43,2019-01-20 11:32:46,1,28.0
2,2019-01-04 05:29:27,2019-01-04 05:32:18,1,4.5
1,2019-01-29 18:44:37,2019-01-29 19:28:35,1,31.5
1,2019-01-27 21:37:29,2019-01-27 21:59:16,1,18.5
2,2019-01-17 21:50:53,2019-01-17 22:01:35,1,9.5
1,2019-01-17 17:35:29,2019-01-17 17:44:52,1,8.5
1,2019-01-27 15:14:48,2019-01-27 15:28:38,1,11.5
1,2019-01-09 07:49:24,2019-01-09 08:05:34,1,12.0
2,2019-01-14 19:33:54,2019-01-14 19:41:11,1,6.5
1,2019-01-16 09:14:04,2019-01-16 09:46:53,1,21.0
2,2019-01-21 20:59:31,2019-01-21 21:05:19,1,6.0
1,2019-01-13 18:47:37,2019-01-13 18:55:36,1,7.0
2,2019-01-06 17:44:49,2019-01-06 17:59:42,1,12.5
2,2019-01-15 14:39:53,2019-01-15 15:30:05,1,52.0
2,2019-01-19 14:55:50,2019-01-19 15:35:30,1,47.22
2,2019-01-07 08:49:05,2019-01-07 09:01:23,2,9.0
2,2019-01-23 09:02:35,2019-01-23 09:42:06,1,40.0
1,2019-01-12 21:36:52,2019-01-12 21:56:59,1,25.5
1,2019-01-18 08:47:28,2019-01-18 09:04:56,1,12.0
1,2019-01-09 18:04:20,2019-01-09 18:20:48,1,16.0
2,2019-01-27 10:04:51,2019-01-27 10:10:12,1,6.5
2,2019-01-04 17:43:47,2019-01-04 18:00:50,1,11.5
1,2019-01-12 15:51:26,2019-01-12 16:00:39,1,7.0
2,2019-01-21 10:31:49,2019-01-21 10:34:21,1,4.0
2,2019-01-15 17:12:55,2019-01-15 17:34:15,1,19.5
1,2019-01-18 00:47:48,2019-01-18 01:02:38,1,16.0
1,2019-01-06 23:24:56,2019-01-06 23:28:01,1,4.5
2,2019-01-14 14:51:55,2019-01-14 14:56:11,1,5.0
2,2019-01-20 16:54:16,2019-01-20 16:58:58,1,7.0
1,2019-01-07 18:25:46,2019-01-07 18:38:28,1,9.0
1,2019-01-14 10:21:31,2019-01-14 10:25:19,1,4.5
2,2019-01-20 12:12:48,2019-01-20 12:19:56,1,6.5
2,2019-01-31 21:28:07,2019-01-31 21:37:32,2,8.0
1,2019-01-13 20:14:37,2019-01-13 20:20:06,1,6.0
2,2019-01-18 22:38:19,2019-01-18 22:53:48,1,13.5
2,2019-01-10 22:19:32,2019-01-10 22:35:35,1,19.5
2,2019-01-12 23:29:01,2019-01-12 23:40:16,5,8.5
2,2019-01-05 18:56:53,2019-01-05 19:22:44,1,20.0
2,2019-01-03 21:14:28,2019-01-03 21:21:33,1,6.0
1,2019-01-23 12:31:27,2019-01-23 13:01:02,1,31.0
2,2019-01-11 22:08:36,2019-01-11 22:20:13,5,8.5
2,2019-01-24 15:08:33,2019-01-24 15:13:25,2,5.5
2,2019-01-31 07:08:58,2019-01-31 07:14:21,1,7.0
1,2019-01-14 09:04:21,2019-01-14 09:06:59,1,4.0
1,2019-01-12 12:14:19,2019-01-12 12:16:53,2,4.0
2,2019-01-27 10:48:32,2019-01-27 10:59:07,1,11.0
1,2019-01-05 00:22:59,2019-01-05 00:29:00,1,6.5
2,2019-01-09 09:08:42,2019-01-09 09:24:00,1,13.0
2,2019-01-18 19:06:43,2019-01-18 19:16:38,2,9.0
2,2019-01-26 20:06:07,2019-01-26 20:22:52,1,11.5
2,2019-01-01 07:39:31,2019-01-01 07:50:32,2,10.5
2,2019-01-07 14:34:15,2019-01-07 14:55:11,2,21.0
2,2019-01-07 14:22:02,2019-01-07 14:27:01,1,6.0
2,2019-01-26 21:28:28,2019-01-26 21:40:56,5,9.5
2,2019-01-22 11:42:43,2019-01-22 11:54:47,1,9.0
1,2019-01-07 20:05:58,2019-01-07 20:11:26,1,5.5
2,2019-01-30 23:02:36,2019-01-30 23:11:06,2,8.5
2,2019-01-03 18:15:05,2019-01-03 18:42:32,4,18.5
1,2019-01-22 12:22:06,2019-01-22 12:34:58,1,9.5
2,2019-01-15 22:15:28,2019-01-15 22:29:01,5,17.0
1,2019-01-14 19:52:47,2019-01-14 20:05:16,1,18.5
2,2019-01-09 15:00:23,2019-01-09 15:19:21,1,15.5
1,2019-01-26 12:46:18,2019-01-26 12:59:40,1,9.0
2,2019-01-14 08:58:22,2019-01-14 09:11:48,3,10.0
2,2019-01-30 23:05:00,2019-01-30 23:23:51,1,16.0
2,2019-01-28 08:54:32,2019-01-28 09:07:07,1,9.5
1,2019-01-26 03:25:32,2019-01-26 03:30:20,2,5.0
2,2019-01-03 00:07:12,2019-01-03 00:27:08,1,29.0
2,2019-01-23 10:40:49,2019-01-23 10:58:53,5,11.5
2,2019-01-22 23:39:34,2019-01-23 00:10:08,1,46.0
1,2019-01-18 16:25:06,2019-01-18 16:54:46,1,27.0
2,2019-01-20 18:26:21,2019-01-20 18:39:14,1,8.5
2,2019-01-08 07:26:14,2019-01-08 07:29:16,3,4.0
2,2019-01-31 15:40:58,2019-01-31 15:49:01,1,7.5
1,2019-01-21 13:11:21,2019-01-21 13:40:34,1,52.0
2,2019-01-28 10:07:05,2019-01-28 10:21:00,1,11.5
4,2019-01-23 09:12:07,2019-01-23 09:18:18,1,6.0
2,2019-01-10 20:07:47,2019-01-10 20:17:32,1,8.5
2,2019-01-09 11:27:47,2019-01-09 11:29:51,4,4.0
1,2019-01-07 10:41:01,2019-01-07 10:45:50,1,5.0
1,2019-01-13 10:30:51,2019-01-13 10:40:18,1,8.0
1,2019-01-26 15:22:34,2019-01-26 15:54:00,1,52.0
2,2019-01-05 15:18:26,2019-01-05 15:25:44,1,7.5
2,2019-01-12 20:49:23,2019-01-12 20:53:45,1,4.5
1,2019-01-25 14:04:35,2019-01-25 14:31:09,1,18.5
2,2019-01-11 18:09:49,2019-01-11 18:19:14,3,7.5
2,2019-01-12 09:06:44,2019-01-12 09:21:48,1,11.5
1,2019-01-25 06:52:07,2019-01-25 06:56:03,1,4.5
2,2019-01-05 14:26:01,2019-01-05 14:38:59,1,11.5
1,2019-01-07 12:01:55,2019-01-07 12:14:28,1,9.0
2,2019-01-11 00:18:23,2019-01-11 00:20:35,2,4.0
2,2019-01-02 19:38:09,2019-01-02 19:43:34,1,5.5
1,2019-01-23 16:30:52,2019-01-23 17:09:34,1,25.0
2,2019-01-17 07:37:23,2019-01-17 07:49:21,1,10.0
2,2019-01-24 12:16:41,2019-01-24 12:29:18,1,9.0
2,2019-01-08 13:08:05,2019-01-08 13:17:20,1,7.5
2,2019-01-15 16:55:55,2019-01-15 17:05:50,1,8.0
2,2019-01-11 12:18:03,2019-01-11 12:24:04,1,6.0
2,2019-01-13 05:29:22,2019-01-13 05:33:24,1,6.0
2,2019-01-29 08:49:45,2019-01-29 09:05:36,1,11.0
2,2019-01-22 14:04:44,2019-01-22 14:28:18,1,15.5
2,2019-01-25 10:24:13,2019-01-25 10:33:02,1,7.0
2,2019-01-31 15:21:04,2019-01-31 15:29:21,1,7.5
1,2019-01-13 15:35:11,2019-01-13 15:41:10,2,5.5
2,2019-01-13 15:57:19,2019-01-13 16:06:35,3,7.5
1,2019-01-08 17:57:59,2019-01-08 18:10:59,1,9.5
1,2019-01-11 13:09:45,2019-01-11 13:44:22,1,37.0
1,2019-01-24 08:36:07,2019-01-24 08:39:36,2,4.5
2,2019-01-14 15:02:16,2019-01-14 15:09:53,1,6.5
2,2019-01-16 19:21:42,2019-01-16 19:28:25,1,6.0
2,2019-01-09 19:39:52,2019-01-09 20:08:29,1,19.0
1,2019-01-02 10:04:48,2019-01-02 10:07:34,1,4.0
1,2019-01-28 06:54:31,2019-01-28 06:55:24,1,3.0
2,2019-01-23 12:51:16,2019-01-23 12:55:08,1,5.0
2,2019-01-06 22:20:06,2019-01-06 22:34:21,1,17.5
1,2019-01-27 11:13:29,2019-01-27 11:26:35,1,10.0
1,2019-01-18 06:48:48,2019-01-18 06:58:12,1,9.0
1,2019-01-25 08:28:21,2019-01-25 08:31:37,1,4.5
1,2019-01-29 18:00:27,2019-01-29 18:20:41,2,14.0
2,2019-01-22 09:07:59,2019-01-22 09:16:16,1,9.0
1,2019-01-21 15:49:51,2019-01-21 16:05:34,1,11.5
1,2019-01-08 05:08:24,2019-01-08 05:21:30,1,15.5
2,2019-01-14 19:49:36,2019-01-14 20:06:08,1,13.5
1,2019-01-12 19:55:34,2019-01-12 20:11:24,1,11.0
1,2019-01-29 20:14:09,2019-01-29 20:23:55,2,8.0
1,2019-01-15 10:21:38,2019-01-15 10:30:25,2,7.0
2,2019-01-13 05:08:49,2019-01-13 05:12:44,1,5.5
1,2019-01-13 18:23:08,2019-01-13 18:43:27,1,25.5
2,2019-01-22 12:28:10,2019-01-22 12:35:37,2,6.0
2,2019-01-30 10:19:16,2019-01-30 10:38:40,1,12.5
1,2019-01-09 01:15:37,2019-01-09 01:25:56,1,10.5
2,2019-01-06 01:42:34,2019-01-06 01:48:43,1,6.5
2,2019-01-17 18:01:23,2019-01-17 18:14:26,1,9.5
2,2019-01-12 07:02:15,2019-01-12 07:29:57,2,52.0
1,2019-01-29 01:13:42,2019-01-29 01:33:26,1,27.0
2,2019-01-09 07:25:38,2019-01-09 07:44:33,2,23.0
2,2019-01-13 09:17:47,2019-01-13 09:23:58,1,6.0
1,2019-01-17 17:02:08,2019-01-17 17:13:18,1,9.0
1,2019-01-28 10:39:29,2019-01-28 10:49:18,1,7.5
2,2019-01-11 15:57:56,2019-01-11 15:58:00,1,2.5
1,2019-01-16 23:19:30,2019-01-16 23:30:22,1,8.5
2,2019-01-06 16:39:13,2019-01-06 16:50:32,1,10.0
1,2019-01-11 16:11:27,2019-01-11 16:13:00,1,3.0
1,2019-01-11 02:24:28,2019-01-11 02:34:46,2,13.5
1,2019-01-25 18:56:05,2019-01-25 19:07:56,1,10.5
2,2019-01-30 08:16:20,2019-01-30 08:44:27,2,18.0
1,2019-01-03 17:59:41,2019-01-03 18:13:37,1,11.0
2,2019-01-19 12:11:19,2019-01-19 12:18:43,1,7.5
2,2019-01-10 19:15:45,2019-01-10 19:36:40,6,14.5
1,2019-01-28 15:27:54,2019-01-28 15:33:43,1,5.5
1,2019-01-03 03:43:06,2019-01-03 03:46:35,1,4.5
2,2019-01-20 14:40:35,2019-01-20 14:50:51,4,10.5
2,2019-01-17 13:39:26,2019-01-17 13:59:20,1,14.0
1,2019-01-04 17:16:25,2019-01-04 17:28:24,1,9.0
2,2019-01-24 17:27:37,2019-01-24 17:44:43,1,12.0
2,2019-01-11 16:25:28,2019-01-11 16:28:48,3,5.0
