vendor_id,pickup_datetime,dropoff_datetime,passenger_count,fare_amount
2,2019-02-13 11:44:00,2019-02-13 11:57:32,1,9.0
1,2019-02-17 15:08:34,2019-02-17 15:16:35,1,7.5
2,2019-02-08 20:23:09,2019-02-08 20:37:22,1,11.5
2,2019-02-23 09:03:31,2019-02-23 09:22:49,1,18.5
2,2019-02-23 14:31:55,2019-02-23 14:48:13,3,12.5
1,2019-02-09 16:18:43,2019-02-09 16:24:06,1,5.0
1,2019-02-04 17:36:10,2019-02-04 17:51:28,1,10.5
2,2019-02-04 16:15:44,2019-02-04 16:34:17,1,10.5
2,2019-02-01 15:46:58,2019-02-01 15:57:22,1,8.0
2,2019-02-05 09:57:50,2019-02-05 10:49:16,1,29.5
2,2019-02-11 10:38:03,2019-02-11 10:44:32,2,6.0
1,2019-02-05 17:01:01,2019-02-05 17:03:11,1,3.5
2,2019-02-08 01:30:39,2019-02-08 01:42:33,1,11.0
1,2019-02-13 10:08:38,2019-02-13 10:15:10,0,6.0
2,2019-02-15 13:59:09,2019-02-15 14:01:50,2,4.0
2,2019-02-03 01:08:41,2019-02-03 01:23:13,1,11.0
2,2019-02-26 19:58:13,2019-02-26 20:04:13,1,6.0
1,2019-02-21 06:24:28,2019-02-21 06:30:41,0,6.5
2,2019-02-10 13:29:13,2019-02-10 13:32:00,2,4.5
2,2019-02-11 16:35:16,2019-02-11 16:58:38,3,15.5
1,2019-02-05 14:30:03,2019-02-05 14:40:20,1,8.0
2,2019-02-08 20:17:31,2019-02-08 20:22:48,1,5.5
2,2019-02-02 15:33:23,2019-02-02 15:42:04,5,7.0
1,2019-02-23 01:09:56,2019-02-23 01:17:30,2,7.0
1,2019-02-19 14:37:21,2019-02-19 14:46:15,1,7.5
2,2019-02-12 19:43:58,2019-02-12 20:08:05,3,16.0
2,2019-02-21 09:56:37,2019-02-21 10:22:21,5,15.5
2,2019-02-06 14:20:27,2019-02-06 14:42:28,1,15.0
1,2019-02-22 16:53:43,2019-02-22 17:05:50,1,9.5
1,2019-02-05 19:38:20,2019-02-05 20:02:03,1,16.5
2,2019-02-23 07:45:00,2019-02-23 07:51:23,1,6.5
2,2019-02-19 15:08:01,2019-02-19 15:21:03,1,12.0
2,2019-02-05 13:24:03,2019-02-05 13:41:17,1,14.0
2,2019-02-08 10:58:27,2019-02-08 11:18:04,6,13.0
1,2019-02-07 17:28:59,2019-02-07 17:39:53,1,8.0
2,2019-02-08 21:39:04,2019-02-08 22:01:24,3,15.0
2,2019-02-22 09:02:53,2019-02-22 09:13:56,1,8.5
2,2019-02-25 09:12:08,2019-02-25 09:35:15,1,25.0
2,2019-02-11 09:39:18,2019-02-11 10:39:31,1,55.0
1,2019-02-26 13:51:45,2019-02-26 13:59:21,1,7.0
2,2019-02-06 18:55:44,2019-02-06 19:11:32,3,11.5
2,2019-02-17 03:57:40,2019-02-17 04:11:32,1,12.0
2,2019-02-04 13:59:22,2019-02-04 14:29:01,1,24.0
1,2019-02-01 23:20:57,2019-02-01 23:40:41,1,20.0
1,2019-02-07 17:29:10,2019-02-07 17:39:09,1,8.0
1,2019-02-15 03:26:18,2019-02-15 03:38:57,1,13.0
2,2019-02-03 05:14:27,2019-02-03 05:38:20,1,40.0
1,2019-02-14 20:39:24,2019-02-14 20:58:57,1,14.0
2,2019-02-23 22:26:24,2019-02-23 22:29:35,1,4.5
2,2019-02-08 09:48:14,2019-02-08 10:17:50,1,21.0
1,2019-02-09 13:43:10,2019-02-09 14:10:47,1,17.5
2,2019-02-16 12:04:35,2019-02-16 12:22:08,2,12.5
1,2019-02-22 16:08:51,2019-02-22 16:31:52,1,16.5
1,2019-02-26 07:00:21,2019-02-26 07:01:33,1,3.0
1,2019-02-24 00:00:32,2019-02-24 00:08:31,1,7.5
2,2019-02-06 10:48:34,2019-02-06 11:05:36,1,13.5
2,2019-02-26 19:41:05,2019-02-26 19:58:29,1,13.5
2,2019-02-01 11:31:03,2019-02-01 11:56:04,1,18.0
1,2019-02-08 09:52:09,2019-02-08 10:11:17,1,12.5
2,2019-02-19 23:24:13,2019-02-19 23:32:30,2,8.5
1,2019-02-27 18:45:43,2019-02-27 18:47:56,1,3.5
2,2019-02-20 23:35:08,2019-02-20 23:39:50,2,6.5
2,2019-02-24 23:30:32,2019-02-24 23:57:33,2,52.0
1,2019-02-25 21:12:09,2019-02-25 21:16:40,1,6.5
1,2019-02-05 08:47:24,2019-02-05 08:51:07,1,4.5
1,2019-02-11 17:51:14,2019-02-11 18:07:27,1,12.0
2,2019-02-27 12:34:33,2019-02-27 12:50:31,5,11.5
2,2019-02-28 17:01:38,2019-02-28 17:34:50,1,30.0
2,2019-02-13 08:07:04,2019-02-13 08:20:24,1,12.0
1,2019-02-22 14:45:27,2019-02-22 14:49:43,1,4.5
1,2019-02-28 13:11:16,2019-02-28 13:16:20,1,5.5
1,2019-02-09 19:37:03,2019-02-09 19:58:25,0,22.0
2,2019-02-28 11:40:50,2019-02-28 11:56:03,1,10.0
2,2019-02-22 01:13:30,2019-02-22 01:17:51,3,5.0
2,2019-02-26 05:53:19,2019-02-26 05:55:59,1,4.0
2,2019-02-27 01:27:39,2019-02-27 01:37:13,2,12.0
1,2019-02-11 07:37:58,2019-02-11 07:48:04,1,10.0
2,2019-02-25 22:29:27,2019-02-25 22:32:28,1,4.5
2,2019-02-08 10:04:03,2019-02-08 10:09:05,1,5.0
2,2019-02-03 19:32:00,2019-02-03 19:50:09,1,20.0
2,2019-02-23 01:45:40,2019-02-23 02:03:42,5,17.0
2,2019-02-09 16:57:42,2019-02-09 17:21:42,1,18.0
2,2019-02-11 20:14:09,2019-02-11 20:31:54,1,15.5
2,2019-02-13 14:09:20,2019-02-13 14:35:17,1,23.5
1,2019-02-08 18:23:21,2019-02-08 18:31:11,3,8.0
2,2019-02-28 15:19:13,2019-02-28 15:25:38,1,6.0
2,2019-02-05 11:28:14,2019-02-05 11:33:35,2,5.0
2,2019-02-20 22:00:54,2019-02-20 22:10:54,1,9.0
2,2019-02-04 01:38:51,2019-02-04 01:44:05,1,5.0
2,2019-02-02 10:53:56,2019-02-02 10:57:03,2,4.5
2,2019-02-02 10:14:00,2019-02-02 10:19:51,1,6.0
1,2019-02-21 20:55:55,2019-02-21 20:56:25,1,2.5
1,2019-02-04 08:39:24,2019-02-04 08:48:50,1,8.0
1,2019-02-25 13:40:50,2019-02-25 13:47:37,1,7.5
2,2019-02-02 16:25:37,2019-02-02 16:32:38,1,6.0
1,2019-02-24 13:35:43,2019-02-24 13:45:55,2,9.5
2,2019-02-17 12:27:33,2019-02-17 12:28:59,1,3.0
2,2019-02-10 06:58:28,2019-02-10 07:14:22,1,15.0
2,2019-02-17 12:22:21,2019-02-17 12:29:22,1,6.5
2,2019-02-19 21:34:16,2019-02-19 21:35:56,1,3.5
2,2019-02-08 08:40:53,2019-02-08 08:50:22,1,8.5
2,2019-02-11 20:10:16,2019-02-11 20:17:25,1,6.0
2,2019-02-27 13:06:00,2019-02-27 13:19:57,1,11.0
2,2019-02-19 16:58:58,2019-02-19 17:04:19,2,5.0
1,2019-02-28 12:41:39,2019-02-28 12:49:50,1,8.0
1,2019-02-13 14:18:47,2019-02-13 14:30:23,1,9.0
2,2019-02-12 07:41:23,2019-02-12 07:47:37,1,6.5
1,2019-02-15 21:59:30,2019-02-15 22:06:41,1,6.5
1,2019-02-20 09:36:23,2019-02-20 09:41:58,1,5.0
2,2019-02-19 16:37:57,2019-02-19 17:17:43,1,35.0
1,2019-02-16 11:22:07,2019-02-16 11:26:08,0,5.0
1,2019-02-18 17:34:40,2019-02-18 18:15:12,3,52.0
2,2019-02-02 22:18:48,2019-02-02 22:26:02,1,6.0
2,2019-02-09 17:36:17,2019-02-09 17:56:54,1,14.5
1,2019-02-28 21:04:53,2019-02-28 21:41:28,1,27.0
2,2019-02-01 16:04:01,2019-02-01 16:26:48,1,15.5
1,2019-02-21 11:11:35,2019-02-21 11:55:35,2,52.0
1,2019-02-28 11:41:33,2019-02-28 11:46:38,2,5.0
2,2019-02-02 19:05:33,2019-02-02 19:14:12,1,7.5
2,2019-02-16 00:24:32,2019-02-16 00:43:12,3,15.0
2,2019-02-13 21:14:19,2019-02-13 21:24:13,2,9.0
2,2019-02-15 21:52:03,2019-02-15 21:55:40,2,5.5
2,2019-02-10 16:25:57,2019-02-10 16:30:43,1,5.5
1,2019-02-15 15:18:00,2019-02-15 15:39:27,2,13.5
2,2019-02-23 07:45:29,2019-02-23 07:51:21,4,7.5
2,2019-02-10 15:43:43,2019-02-10 15:50:27,1,6.5
2,2019-02-19 21:28:13,2019-02-19 21:34:28,1,6.0
2,2019-02-20 09:35:47,2019-02-20 09:44:42,1,7.0
2,2019-02-25 23:36:20,2019-02-26 00:01:01,3,23.0
2,2019-02-15 15:12:45,2019-02-15 15:37:58,1,17.5
2,2019-02-07 09:59:33,2019-02-07 10:23:23,1,18.0
1,2019-02-22 14:59:02,2019-02-22 15:20:09,1,13.0
2,2019-02-19 10:06:38,2019-02-19 10:13:01,1,5.5
2,2019-02-06 17:40:11,2019-02-06 17:48:30,1,7.5
2,2019-02-11 18:46:14,2019-02-11 19:06:20,1,15.5
1,2019-02-18 21:16:23,2019-02-18 21:20:08,0,5.0
1,2019-02-07 12:21:20,2019-02-07 12:25:43,1,5.0
2,2019-02-19 16:37:06,2019-02-19 16:41:06,2,5.0
2,2019-02-05 19:34:55,2019-02-05 19:42:23,1,7.0
2,2019-02-21 08:07:35,2019-02-21 08:14:05,3,6.0
2,2019-02-06 10:49:42,2019-02-06 11:10:35,1,20.5
2,2019-02-02 14:22:12,2019-02-02 14:48:06,1,31.5
1,2019-02-27 21:53:09,2019-02-27 22:21:50,2,36.5
2,2019-02-15 22:34:17,2019-02-15 22:34:28,6,-2.5
2,2019-02-05 15:30:40,2019-02-05 15:33:05,1,4.5
1,2019-02-08 08:13:05,2019-02-08 08:25:55,1,10.0
1,2019-02-16 13:28:20,2019-02-16 13:47:37,1,13.0
2,2019-02-23 19:43:24,2019-02-23 19:48:11,2,6.0
2,2019-02-15 23:23:13,2019-02-15 23:41:47,1,29.0
1,2019-02-05 15:30:05,2019-02-05 15:57:49,1,33.0
1,2019-02-11 20:09:37,2019-02-11 20:14:37,1,6.0
1,2019-02-02 00:53:42,2019-02-02 01:02:41,3,8.5
2,2019-02-26 11:49:56,2019-02-26 12:07:01,1,12.5
2,2019-02-08 11:03:59,2019-02-08 11:08:01,1,4.5
2,2019-02-22 22:31:46,2019-02-22 22:35:38,1,4.5
1,2019-02-11 15:54:53,2019-02-11 16:05:40,1,9.5
2,2019-02-20 16:44:21,2019-02-20 16:54:29,1,8.0
1,2019-02-16 23:28:48,2019-02-16 23:38:25,1,8.5
1,2019-02-03 18:18:51,2019-02-03 18:25:30,1,6.5
2,2019-02-08 13:50:09,2019-02-08 14:00:37,1,8.0
2,2019-02-11 13:30:24,2019-02-11 13:33:23,2,4.0
1,2019-02-09 13:34:22,2019-02-09 13:34:48,1,2.5
2,2019-02-11 14:57:46,2019-02-11 15:07:53,2,8.0
2,2019-02-19 07:48:24,2019-02-19 07:59:57,2,10.5
4,2019-02-03 20:34:45,2019-02-03 20:39:24,1,5.5
2,2019-02-06 19:37:47,2019-02-06 19:56:02,3,22.0
1,2019-02-23 13:48:01,2019-02-23 13:55:50,0,8.0
1,2019-02-14 17:34:43,2019-02-14 17:47:29,2,9.0
1,2019-02-05 17:06:49,2019-02-05 17:28:57,1,14.5
2,2019-02-08 20:57:52,2019-02-08 21:08:57,1,12.0
2,2019-02-03 13:03:20,2019-02-03 13:16:28,4,10.5
2,2019-02-22 20:21:17,2019-02-22 20:31:50,1,8.0
2,2019-02-26 23:04:34,2019-02-26 23:14:34,2,11.5
2,2019-02-24 23:38:04,2019-02-25 00:08:30,1,50.0
1,2019-02-06 09:07:57,2019-02-06 09:20:16,1,11.0
2,2019-02-15 07:19:48,2019-02-15 07:26:13,1,7.0
2,2019-02-15 12:12:40,2019-02-15 12:26:03,1,10.5
1,2019-02-16 23:17:17,2019-02-16 23:38:08,1,15.0
1,2019-02-11 18:44:15,2019-02-11 18:52:48,1,7.5
2,2019-02-13 16:49:18,2019-02-13 17:02:30,5,11.0
2,2019-02-28 12:25:23,2019-02-28 12:37:53,2,10.0
1,2019-02-28 14:25:39,2019-02-28 14:33:32,1,7.0
1,2019-02-03 22:54:29,2019-02-03 23:03:43,2,9.0
2,2019-02-11 09:09:33,2019-02-11 09:23:32,2,12.0
2,2019-02-28 23:47:38,2019-03-01 00:09:47,1,45.0
1,2019-02-01 13:32:29,2019-02-01 13:41:42,1,8.0
1,2019-02-16 02:24:27,2019-02-16 02:36:32,1,13.0
2,2019-02-17 16:16:30,2019-02-17 16:20:26,1,4.5
4,2019-02-24 12:28:31,2019-02-24 12:35:57,1,7.5
2,2019-02-06 20:37:06,2019-02-06 20:48:11,1,8.0
1,2019-02-28 17:01:35,2019-02-28 17:31:19,0,20.0
2,2019-02-08 16:03:57,2019-02-08 16:24:57,2,15.5
1,2019-02-20 12:24:39,2019-02-20 12:33:13,1,6.5
1,2019-02-27 19:06:34,2019-02-27 19:14:14,1,6.5
1,2019-02-15 22:57:35,2019-02-15 23:06:20,1,10.0
1,2019-02-28 08:53:50,2019-02-28 09:01:22,1,6.5
2,2019-02-21 12:33:29,2019-02-21 12:51:58,1,14.5
2,2019-02-13 17:49:40,2019-02-13 17:58:16,1,7.0
2,2019-02-05 16:08:27,2019-02-05 16:29:32,5,15.0
1,2019-02-26 08:14:54,2019-02-26 08:21:33,0,6.5
2,2019-02-08 23:13:46,2019-02-08 23:34:10,2,14.5
1,2019-02-01 08:16:08,2019-02-01 08:22:08,1,5.5
2,2019-02-22 22:01:45,2019-02-22 22:16:18,4,11.5
1,2019-02-27 17:55:59,2019-02-27 17:58:21,1,3.5
2,2019-02-06 22:18:26,2019-02-06 22:22:39,2,5.0
2,2019-02-24 04:00:12,2019-02-24 04:07:38,1,9.0
1,2019-02-22 19:38:54,2019-02-22 19:54:18,2,11.0
2,2019-02-25 07:08:58,2019-02-25 07:20:33,1,11.5
1,2019-02-12 06:50:07,2019-02-12 06:55:34,0,5.5
1,2019-02-10 16:20:14,2019-02-10 16:29:51,1,8.0
2,2019-02-02 19:09:23,2019-02-02 19:14:53,5,5.5
2,2019-02-21 09:45:10,2019-02-21 09:49:13,1,5.0
1,2019-02-19 19:38:02,2019-02-19 19:41:58,2,5.0
2,2019-02-22 16:06:54,2019-02-22 16:13:47,1,6.0
2,2019-02-20 14:05:19,2019-02-20 14:15:58,2,10.5
2,2019-02-18 18:44:51,2019-02-18 18:58:39,3,12.5
2,2019-02-15 21:26:32,2019-02-15 21:41:17,1,13.0
1,2019-02-05 15:12:29,2019-02-05 15:22:30,2,8.5
2,2019-02-26 04:20:18,2019-02-26 04:24:01,4,5.0
2,2019-02-24 22:07:53,2019-02-24 22:26:20,1,26.0
2,2019-02-07 11:09:55,2019-02-07 11:37:50,3,20.5
2,2019-02-20 00:33:44,2019-02-20 00:40:51,1,8.0
1,2019-02-26 17:19:20,2019-02-26 18:14:01,2,52.0
2,2019-02-15 15:54:22,2019-02-15 16:14:14,6,14.5
1,2019-02-14 13:38:32,2019-02-14 14:02:03,1,15.0
1,2019-02-27 09:02:32,2019-02-27 09:05:19,1,5.0
2,2019-02-10 13:42:36,2019-02-10 13:46:44,1,4.5
1,2019-02-08 12:40:48,2019-02-08 12:49:27,1,6.5
2,2019-02-16 08:43:40,2019-02-16 08:48:22,2,5.5
1,2019-02-18 15:30:16,2019-02-18 15:47:23,1,13.5
2,2019-02-03 12:15:42,2019-02-03 12:30:34,1,12.0
2,2019-02-13 11:21:44,2019-02-13 11:29:26,1,6.5
1,2019-02-23 18:43:49,2019-02-23 18:52:27,5,8.0
2,2019-02-01 07:26:05,2019-02-01 07:34:53,1,7.5
1,2019-02-14 13:50:53,2019-02-14 14:11:38,1,14.0
2,2019-02-09 10:29:40,2019-02-09 10:39:59,2,10.0
2,2019-02-01 09:55:47,2019-02-01 10:09:06,5,11.5
2,2019-02-06 03:06:43,2019-02-06 03:20:36,1,15.5
1,2019-02-20 23:29:15,2019-02-20 23:33:25,1,5.5
2,2019-02-23 23:12:31,2019-02-23 23:34:34,2,22.5
1,2019-02-12 12:42:03,2019-02-12 12:56:09,1,10.0
2,2019-02-19 23:20:23,2019-02-19 23:34:26,1,12.0
1,2019-02-02 15:45:39,2019-02-02 15:50:35,1,6.0
2,2019-02-22 14:14:14,2019-02-22 14:45:09,6,30.0
1,2019-02-27 11:46:34,2019-02-27 11:58:46,0,8.5
2,2019-02-25 20:11:04,2019-02-25 20:25:51,1,12.0
4,2019-02-06 15:41:01,2019-02-06 15:47:46,1,6.5
2,2019-02-14 13:36:44,2019-02-14 13:51:20,5,11.0
2,2019-02-05 23:32:27,2019-02-06 00:02:41,6,38.5
1,2019-02-07 14:06:45,2019-02-07 14:33:12,1,29.5
1,2019-02-28 19:39:14,2019-02-28 19:48:25,1,7.5
2,2019-02-02 18:45:17,2019-02-02 18:55:45,1,8.0
2,2019-02-27 09:45:36,2019-02-27 09:57:05,1,9.0
2,2019-02-28 16:56:02,2019-02-28 17:11:27,1,12.0
2,2019-02-16 13:48:09,2019-02-16 13:53:16,2,5.0
1,2019-02-01 14:03:21,2019-02-01 14:09:00,1,6.0
2,2019-02-02 12:56:15,2019-02-02 13:06:18,1,9.0
2,2019-02-06 17:54:56,2019-02-06 18:07:11,1,10.5
2,2019-02-11 21:43:22,2019-02-12 21:04:15,1,18.0
1,2019-02-17 22:18:22,2019-02-17 22:26:46,1,7.5
2,2019-02-19 13:53:17,2019-02-19 14:00:16,1,6.5
2,2019-02-26 09:04:31,2019-02-26 09:07:42,1,4.0
2,2019-02-12 22:09:09,2019-02-12 22:13:39,5,5.0
2,2019-02-06 18:24:15,2019-02-06 18:37:54,1,9.5
2,2019-02-13 11:54:36,2019-02-13 12:09:16,2,10.0
1,2019-02-15 17:56:14,2019-02-15 18:37:22,1,26.5
1,2019-02-12 09:16:52,2019-02-12 09:33:18,1,13.5
2,2019-02-28 22:58:20,2019-02-28 23:16:25,1,12.5
1,2019-02-01 18:14:44,2019-02-01 18:54:41,1,23.5
2,2019-02-11 17:56:14,2019-02-11 18:52:52,1,54.0
1,2019-02-14 16:23:18,2019-02-14 16:31:03,1,8.0
2,2019-02-17 22:14:06,2019-02-17 22:47:24,5,52.0
1,2019-02-27 08:18:34,2019-02-27 08:20:20,1,3.5
2,2019-02-20 13:07:34,2019-02-20 13:16:30,1,7.5
1,2019-02-21 15:45:56,2019-02-21 15:46:34,0,3.0
1,2019-02-06 17:51:18,2019-02-06 18:04:45,1,9.5
1,2019-02-28 13:18:27,2019-02-28 13:29:02,1,9.5
2,2019-02-14 20:02:45,2019-02-14 20:13:25,2,8.0
2,2019-02-28 18:00:06,2019-02-28 18:03:39,1,4.5
2,2019-02-28 19:35:41,2019-02-28 20:09:02,1,22.5
2,2019-02-11 15:13:08,2019-02-11 15:27:23,2,10.0
2,2019-02-07 17:06:24,2019-02-07 17:27:11,4,15.0
2,2019-02-17 08:10:56,2019-02-17 08:15:40,1,5.5
2,2019-02-12 05:59:09,2019-02-12 06:04:43,1,5.5
4,2019-02-18 05:43:14,2019-02-18 05:51:09,1,8.0
2,2019-02-24 16:21:16,2019-02-24 17:10:16,1,52.0
2,2019-02-13 17:25:53,2019-02-13 17:30:07,5,5.0
1,2019-02-14 22:43:59,2019-02-14 23:00:09,1,18.0
2,2019-02-04 19:28:27,2019-02-04 19:36:57,1,6.5
1,2019-02-01 22:31:48,2019-02-01 22:41:28,2,8.0
1,2019-02-14 07:48:05,2019-02-14 08:04:13,1,16.0
2,2019-02-08 20:16:37,2019-02-08 20:26:25,1,9.5
2,2019-02-19 19:42:53,2019-02-19 19:47:29,1,6.0
1,2019-02-25 17:34:49,2019-02-25 17:51:59,1,12.0
1,2019-02-17 18:05:46,2019-02-17 18:14:38,2,7.0
2,2019-02-06 18:01:59,2019-02-06 18:12:48,1,9.0
2,2019-02-12 11:27:27,2019-02-12 11:46:22,2,12.0
1,2019-02-11 16:23:16,2019-02-11 16:52:27,1,21.5
4,2019-02-07 11:21:27,2019-02-07 11:28:23,1,6.0
2,2019-02-25 15:35:45,2019-02-25 15:44:49,1,8.0
2,2019-02-23 21:52:24,2019-02-23 21:57:39,3,6.0
2,2019-02-22 22:36:18,2019-02-22 22:59:47,2,21.0
2,2019-02-14 09:39:37,2019-02-14 09:50:30,5,8.0
1,2019-02-12 21:14:11,2019-02-12 21:25:46,1,10.5
1,2019-02-01 19:12:52,2019-02-01 19:29:06,1,10.5
2,2019-02-14 22:51:03,2019-02-14 23:00:25,2,9.5
1,2019-02-21 08:43:03,2019-02-21 08:58:23,1,10.0
1,2019-02-26 17:29:39,2019-02-26 17:38:40,1,7.5
1,2019-02-25 17:06:47,2019-02-25 17:09:46,1,4.0
2,2019-02-14 18:02:19,2019-02-14 18:18:13,1,12.0
1,2019-02-10 18:58:34,2019-02-10 19:13:42,1,12.5
2,2019-02-16 15:49:37,2019-02-16 15:55:22,1,5.5
1,2019-02-02 13:01:41,2019-02-02 13:15:30,1,9.5
1,2019-02-14 20:26:00,2019-02-14 20:31:23,1,5.0
2,2019-02-17 01:34:59,2019-02-17 01:44:42,5,9.0
1,2019-02-22 15:04:39,2019-02-22 15:31:54,1,19.5
2,2019-02-23 12:31:55,2019-02-23 12:38:01,2,7.0
1,2019-02-21 11:31:03,2019-02-21 11:49:35,1,12.0
2,2019-02-06 20:52:21,2019-02-06 21:43:38,1,64.0
1,2019-02-19 08:06:22,2019-02-19 08:14:31,3,7.5
2,2019-02-14 15:10:05,2019-02-14 15:19:21,2,8.0
1,2019-02-28 13:33:32,2019-02-28 13:48:37,3,10.5
2,2019-02-21 09:11:29,2019-02-21 09:19:33,2,7.5
2,2019-02-21 10:43:01,2019-02-21 11:02:53,1,19.0
1,2019-02-28 20:29:24,2019-02-28 20:43:59,1,11.5
1,2019-02-15 21:44:20,2019-02-15 22:04:03,3,14.0
1,2019-02-01 18:26:59,2019-02-01 18:36:04,1,7.0
2,2019-02-06 20:14:17,2019-02-06 20:17:54,1,4.5
1,2019-02-04 11:38:14,2019-02-04 11:52:17,1,10.0
2,2019-02-18 09:35:55,2019-02-18 10:05:57,5,34.5
2,2019-02-17 09:40:49,2019-02-17 09:44:10,1,5.0
2,2019-02-20 21:44:31,2019-02-20 22:00:48,1,13.0
1,2019-02-18 03:11:31,2019-02-18 03:19:53,1,9.5
2,2019-02-11 07:30:17,2019-02-11 07:44:02,3,10.5
2,2019-02-16 03:27:47,2019-02-16 03:39:06,5,12.5
1,2019-02-20 20:53:00,2019-02-20 21:06:30,1,11.0
2,2019-02-18 12:54:31,2019-02-18 13:03:50,1,8.5
1,2019-02-19 11:15:35,2019-02-19 11:20:35,1,6.0
1,2019-02-01 20:19:28,2019-02-01 20:47:26,1,41.5
2,2019-02-03 21:46:55,2019-02-03 22:01:58,2,14.5
1,2019-02-27 21:51:41,2019-02-27 22:06:33,0,19.5
1,2019-02-28 06:57:47,2019-02-28 07:04:59,0,6.5
1,2019-02-21 00:45:06,2019-02-21 00:50:39,1,6.0
2,2019-02-22 09:01:07,2019-02-22 09:16:27,1,16.5
2,2019-02-02 13:37:23,2019-02-02 13:54:19,1,16.0
2,2019-02-04 15:47:14,2019-02-04 15:55:10,5,6.5
2,2019-02-26 14:47:32,2019-02-26 14:54:48,4,6.5
1,2019-02-12 22:27:42,2019-02-12 22:40:11,1,12.5
1,2019-02-06 13:23:58,2019-02-06 13:51:51,2,30.0
1,2019-02-08 23:45:21,2019-02-09 00:02:39,1,22.5
2,2019-02-11 21:11:36,2019-02-11 21:24:23,1,11.0
2,2019-02-15 11:10:45,2019-02-15 11:17:30,4,6.0
2,2019-02-02 17:33:22,2019-02-02 17:38:05,5,5.5
1,2019-02-12 17:37:38,2019-02-12 17:49:32,2,9.0
2,2019-02-05 18:10:15,2019-02-05 18:35:44,1,17.0
2,2019-02-01 15:14:09,2019-02-01 15:37:16,1,15.0
2,2019-02-23 20:27:38,2019-02-23 20:32:12,1,5.0
2,2019-02-14 09:01:54,2019-02-14 09:14:35,1,9.0
1,2019-02-02 17:42:18,2019-02-02 17:53:18,1,8.0
1,2019-02-21 16:23:31,2019-02-21 16:29:27,1,5.5
2,2019-02-28 01:20:15,2019-02-28 01:45:39,1,42.0
2,2019-02-12 20:54:42,2019-02-12 20:59:57,1,5.5
2,2019-02-05 10:35:43,2019-02-05 10:47:36,1,9.0
2,2019-02-21 08:00:28,2019-02-21 08:09:22,1,7.5
2,2019-02-04 09:58:43,2019-02-04 10:17:27,1,19.0
2,2019-02-24 12:53:49,2019-02-24 13:06:09,2,10.5
2,2019-02-14 23:44:02,2019-02-15 00:23:52,1,29.5
2,2019-02-24 21:12:59,2019-02-24 21:23:10,1,8.5
2,2019-02-17 11:24:45,2019-02-17 11:34:07,1,9.0
1,2019-02-19 22:10:44,2019-02-19 22:17:04,1,6.5
2,2019-02-04 23:30:52,2019-02-04 23:46:04,1,34.0
1,2019-02-04 16:32:41,2019-02-04 16:45:28,0,10.0
1,2019-02-23 21:49:46,2019-02-23 22:17:29,3,19.0
2,2019-02-19 10:12:19,2019-02-19 10:27:05,1,11.5
1,2019-02-09 03:16:01,2019-02-09 03:29:18,1,13.5
2,2019-02-25 04:16:49,2019-02-25 04:34:19,1,21.0
2,2019-02-09 19:18:28,2019-02-09 19:35:42,2,11.0
1,2019-02-20 09:22:38,2019-02-20 09:28:20,1,5.5
1,2019-02-27 09:03:26,2019-02-27 09:42:44,1,39.5
1,2019-02-21 11:37:23,2019-02-21 11:44:56,0,6.5
2,2019-02-18 02:10:57,2019-02-18 02:24:19,1,15.0
1,2019-02-09 22:46:15,2019-02-09 22:59:20,1,10.5
1,2019-02-14 16:26:01,2019-02-14 16:40:34,2,10.5
2,2019-02-20 17:26:36,2019-02-20 17:41:10,2,11.0
1,2019-02-14 17:42:08,2019-02-14 17:46:27,1,4.5
2,2019-02-09 10:52:15,2019-02-09 11:23:58,2,23.0
2,2019-02-08 19:15:43,2019-02-08 19:28:07,2,9.0
2,2019-02-02 16:50:30,2019-02-02 17:02:49,2,9.0
1,2019-02-17 01:02:14,2019-02-17 01:06:47,2,5.0
1,2019-02-08 22:08:47,2019-02-08 22:14:34,3,5.5
1,2019-02-09 16:22:55,2019-02-09 16:37:46,1,12.0
1,2019-02-05 13:29:40,2019-02-05 13:46:23,1,12.0
2,2019-02-23 20:44:01,2019-02-23 20:54:17,2,8.5
2,2019-02-27 13:57:30,2019-02-27 14:02:31,0,5.5
2,2019-02-20 10:48:39,2019-02-20 11:06:12,0,13.0
2,2019-02-20 17:45:44,2019-02-20 17:59:51,0,10.0
2,2019-02-16 20:48:53,2019-02-16 20:57:57,0,7.5
2,2019-02-10 03:43:05,2019-02-10 03:53:13,0,10.0
2,2019-02-16 20:41:55,2019-02-16 20:55:38,0,10.0
2,2019-02-21 19:34:53,2019-02-21 19:49:44,0,9.0
2,2019-02-01 23:17:40,2019-02-01 23:25:47,0,8.0
1,2019-02-21 18:20:44,2019-02-21 18:48:34,0,17.5
1,2019-02-14 22:02:20,2019-02-14 22:06:37,0,5.5
2,2019-02-22 23:00:05,2019-02-22 23:02:07,0,3.5
2,2019-02-12 19:55:25,2019-02-12 20:00:49,0,5.0
2,2019-02-16 21:27:34,2019-02-16 21:47:09,0,14.5
1,2019-02-26 01:03:12,2019-02-26 01:05:11,0,4.0
2,2019-02-15 08:32:08,2019-02-15 08:54:14,0,21.62
1,2019-02-22 23:28:54,2019-02-22 23:39:07,0,11.0
1,2019-02-13 14:22:09,2019-02-13 14:25:54,0,4.5
